Course Title,First Year Offered,Last Year Offered,Professors,Sessions,Category,YB,YE,Years Offered
Advanced Financial Planning: Using the Computer in Financial Counseling,1983,1984,Robert H. Mnookin,Advanced Financial Planning: Using the Computer in Financial Counseling (1983-1984),"Technology, Media & Communications",9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Seminar in Legislation,1983,1985,Byron D. Sher,"Seminar in Legislation (1983-1984),Seminar in Legislation (1984-1985)","Politics, Policy & Legislation",9/1/1983 12:00am,6/1/1985 12:00am,"1983-1984, 1984-1985"
Poverty Law Practice,1983,1992,"William H. Simon, Paul A. Brest, ","Poverty Law Practice (1983-1984),Poverty Law Practice (1984-1985),Poverty Law Practice (1984-1985),Poverty Law Practice (1985-1987),Poverty Law Practice (1985-1987),Poverty Law Practice (1990-1992)",Public Interest Law,9/1/1983 12:00am,6/1/1992 12:00am,"1983-1984, 1984-1985, 1985-1987, 1990-1992"
Poverty Law Seminar,1983,1992,"William H. Simon, Paul A. Brest, ","Poverty Law Seminar (1983-1984),Poverty Law Seminar (1984-1985),Poverty Law Seminar (1984-1985),Poverty Law Seminar (1985-1987),Poverty Law Seminar (1985-1987),Poverty Law Seminar (1990-1992)",Public Interest Law,9/1/1983 12:00am,6/1/1992 12:00am,"1983-1984, 1984-1985, 1985-1987, 1990-1992"
Religion in the American Constitution,1983,1984,Gerety,Religion in the American Constitution (1983-1984),Constitutional Law,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Social Science in Legal Decision Making,1983,1984,Samuel R. Gross,Social Science in Legal Decision Making (1983-1984),Legal Theory & Methods,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Tax Policy Seminar,1983,1984,"Joseph A. Pechman, Thomas C. Heller",Tax Policy Seminar (1983-1984),Tax,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Workers' Injuries,1983,1984,Gary T. Schwartz,Workers' Injuries (1983-1984),Labor Law,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Finance Theory,1983,1990,"Myron S. Scholes, Deborah M. Weiss","Finance Theory (1983-1984),Finance Theory (1984-1985),Finance Theory (1984-1985),Finance Theory (1985-1987),Finance Theory (1985-1987),Finance Theory (1987-1989),Finance Theory (1987-1989),Finance Theory (1989-1990),Finance Theory (1989-1990),Finance Theory (1989-1990)","Professional Skills, Practice & Ethics",9/1/1983 12:00am,6/1/1990 12:00am,"1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990"
Expert Testimony: The Use of Social Scientific Witnesses in Litigation,1983,1985,Samuel R. Gross,"Expert Testimony: The Use of Social Scientific Witnesses in Litigation (1983-1984),Expert Testimony: The Use of Social Scientific Witnesses in Litigation (1984-1985)","Professional Skills, Practice & Ethics",9/1/1983 12:00am,6/1/1985 12:00am,"1983-1984, 1984-1985"
International Legal Issues of Human Rights,1983,1984,John H. Barton,International Legal Issues of Human Rights (1983-1984),International & Comparative Law,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Kirkwood Moot Court,1983,1996,"Nancy Millich, , Lisa M. Pearson, Lisa M. Pearson, Randee G. Fenner","Kirkwood Moot Court (1983-1984),Kirkwood Moot Court (1984-1985),Kirkwood Moot Court (1985-1987),Kirkwood Moot Court (1987-1989),Kirkwood Moot Court (1989-1990),Kirkwood Moot Court (1990-1992),Kirkwood Moot Court (1992-1994),Kirkwood Moot Court (1994-1996)",Law Review & Moot Court,9/1/1983 12:00am,6/1/1996 12:00am,"1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996"
Race Relations Law,1983,1984,Charles R. Lawrence III,Race Relations Law (1983-1984),Public Interest Law,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Economics,1984,1998,"Thomas J. Campbell, A. Mitchell Polinsky, ","Economics (1984-1985),Economics (1984-1985),Economics (1985-1987),Economics (1985-1987),Economics (1987-1989),Economics (1987-1989),Economics (1989-1990),Economics (1989-1990),Economics (1990-1992),Economics (1990-1992),Economics (1994-1996),Economics (1994-1996),Economics (1996-1998),Economics (1996-1998)",Law & Economics,9/1/1984 12:00am,6/1/1998 12:00am,"1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1994-1996, 1996-1998"
The Regulatory Process: Environmental Law and Policy,1984,1985,Robert L. Rabin,The Regulatory Process: Environmental Law and Policy (1984-1985),"Environmental, Natural Resources, Land Use & Water Law",9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Complex Litigation,1984,1998,"Armano M. Menocal III, Ellen Borgersen, ","Complex Litigation (1984-1985),Complex Litigation (1985-1987),Complex Litigation (1987-1989),Complex Litigation (1996-1998)",Civil Law & Procedure,9/1/1984 12:00am,6/1/1998 12:00am,"1984-1985, 1985-1987, 1987-1989, 1996-1998"
Criminal Procedures,1984,1985,Robert Weisberg,Criminal Procedures (1984-1985),Criminal Law & Procedure,9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Alternative Mechanisms of Dispute Resolution,1984,1985,Robert H. Mnookin,Alternative Mechanisms of Dispute Resolution (1984-1985),"Professional Skills, Practice & Ethics",9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Legal Aspects of Industrial Policy,1984,1985,Thomas C. Heller,Legal Aspects of Industrial Policy (1984-1985),"Politics, Policy & Legislation",9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
The Lawyering Process: Practice,1984,1985,"Paul A. Brest, Samuel R. Gross",The Lawyering Process: Practice (1984-1985),"Professional Skills, Practice & Ethics",9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Workshop in Lawyering Theory and Section 1983,1984,1987,Gerald P. Lopez,"Workshop in Lawyering Theory and Section 1983 (1984-1985),Workshop in Lawyering Theory and Section 1983 (1984-1985),Workshop in Lawyering Theory and Section 1983 (1985-1987)",Legal Theory & Methods,9/1/1984 12:00am,6/1/1987 12:00am,"1984-1985, 1985-1987"
Seminar in Legal Studies I,1984,1985,Lawrence M. Friedman,Seminar in Legal Studies I (1984-1985),Legal Theory & Methods,9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Negotiation Process,1984,1985,Gary T. Lowenthal,Negotiation Process (1984-1985),"Professional Skills, Practice & Ethics",9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Regulation of Professional Athletics,1984,1985,Robert C. Berry,Regulation of Professional Athletics (1984-1985),Administrative Law & Regulation,9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
The Rise of the Administrative State,1984,1987,Robert L. Rabin,"The Rise of the Administrative State (1984-1985),The Rise of the Administrative State (1985-1987)",Administrative Law & Regulation,9/1/1984 12:00am,6/1/1987 12:00am,"1984-1985, 1985-1987"
Constitutional and International Litigation,1984,1985,Leonard B. Boudin,Constitutional and International Litigation (1984-1985),International & Comparative Law,9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Corporate Reorganizations,1984,1985,"Thomas H. Jackson, Peter F. Coogan",Corporate Reorganizations (1984-1985),Corporate Law,9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Dimensions of Justice in the Contemporary World,1984,1985,Mauro Cappelletti,Dimensions of Justice in the Contemporary World (1984-1985),Legal Theory & Methods,9/1/1984 12:00am,6/1/1985 12:00am,1984-1985
Legal Studies II,1984,1989,"Thomas C. Grey, Lawrence M. Friedman, Robert Watson Gordon, Thomas C. Grey","Legal Studies II (1984-1985),Legal Studies II (1985-1987),Legal Studies II (1987-1989)",Legal Theory & Methods,9/1/1984 12:00am,6/1/1989 12:00am,"1984-1985, 1985-1987, 1987-1989"
The Public Lands,1984,1987,Robert A. Girard,"The Public Lands (1984-1985),The Public Lands (1985-1987)","Environmental, Natural Resources, Land Use & Water Law",9/1/1984 12:00am,6/1/1987 12:00am,"1984-1985, 1985-1987"
Comparative Legal Institutions: Germany,1985,1987,John H. Langbein,"Comparative Legal Institutions: Germany (1985-1987),Comparative Legal Institutions: Germany (1985-1987)",International & Comparative Law,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Business Associations I-P,1985,1989,"Ronald J. Gilson, Janet M. Cooper","Business Associations I-P (1985-1987),Business Associations I-P (1987-1989)",Corporate Law,9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
Constitutional and Democratic Theory,1985,1989,Paul A. Brest,"Constitutional and Democratic Theory (1985-1987),Constitutional and Democratic Theory (1987-1989)",Constitutional Law,9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
Advanced Corporate Finance,1985,1989,"Ronald J. Gilson, Myron S. Scholes","Advanced Corporate Finance (1985-1987),Advanced Corporate Finance (1987-1989)","Professional Skills, Practice & Ethics",9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
"Labor Economics, Labor Relations and the Law",1985,1987,"William B. Gould IV, Robert J. Flanagan","""""""Labor Economics, Labor Relations and the Law"""" (1985-1987)""",Labor Law,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Legal Studies I,1985,1989,"Paul L. Goldstein, Lawrence M. Friedman, Robert Watson Gordon, Thomas C. Grey","Legal Studies I (1985-1987),Legal Studies I (1987-1989)",Legal Theory & Methods,9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
Psychology and Law Proseminar,1985,1989,"David Rosenhan, Phoebe Ellsworth, David Rosenhan","Psychology and Law Proseminar (1985-1987),Psychology and Law Proseminar (1987-1989)",Law & Psychology,9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
Spanish for Law Students,1985,1987,,Spanish for Law Students (1985-1987),"Professional Skills, Practice & Ethics",9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Public Policy Towards Abused and Neglected Children,1985,1987,Michael S. Wald,Public Policy Towards Abused and Neglected Children (1985-1987),Family Law,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Constitutional Law and Minority Issues,1985,1987,"""Derrick A. Bell, Jr.""",Constitutional Law and Minority Issues (1985-1987),Constitutional Law,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Advanced Copyright Law,1985,1998,"Paul L. Goldstein, ","Advanced Copyright Law (1985-1987),Advanced Copyright Law (1987-1989),Advanced Copyright Law (1989-1990),Advanced Copyright Law (1990-1992),Advanced Copyright Law (1992-1994),Advanced Copyright Law (1994-1996),Advanced Copyright Law (1996-1998)",Intellectual Property,9/1/1985 12:00am,6/1/1998 12:00am,"1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Criminology (Federal Criminal Law),1985,1989,John Kaplan,"Criminology (Federal Criminal Law) (1985-1987),Criminology (Federal Criminal Law) (1987-1989)",Criminal Law & Procedure,9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
Dispute Settlement: Negotiation and Mediation,1985,1989,Robert H. Mnookin,"Dispute Settlement: Negotiation and Mediation (1985-1987),Dispute Settlement: Negotiation and Mediation (1987-1989)","Professional Skills, Practice & Ethics",9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
Entertainment Law,1985,1992,"Christopher Cameron Murray, Stephen Scharf, ","Entertainment Law (1985-1987),Entertainment Law (1987-1989),Entertainment Law (1989-1990),Entertainment Law (1990-1992)","Technology, Media & Communications",9/1/1985 12:00am,6/1/1992 12:00am,"1985-1987, 1987-1989, 1989-1990, 1990-1992"
Immigration Law Clinic,1985,1996,"Bill Ong Hing, ","Immigration Law Clinic (1985-1987),Immigration Law Clinic (1985-1987),Immigration Law Clinic (1987-1989),Immigration Law Clinic (1987-1989),Immigration Law Clinic (1989-1990),Immigration Law Clinic (1990-1992),Immigration Law Clinic (1992-1994),Immigration Law Clinic (1994-1996)",Immigration Law,9/1/1985 12:00am,6/1/1996 12:00am,"1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996"
International Law and World Order,1985,1987,John Hart Ely,International Law and World Order (1985-1987),International & Comparative Law,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Workshop in Multinational Investment,1985,1987,Thomas C. Heller,Workshop in Multinational Investment (1985-1987),"Finance, Banking & Securities",9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Pension Law,1985,1987,John H. Langbein,Pension Law (1985-1987),Labor Law,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Professional Ethics,1985,1987,Deborah L. Rhode,Professional Ethics (1985-1987),"Professional Skills, Practice & Ethics",9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Selected Problems in Protection of Business Assets,1985,1987,Nicholas deB. Katzenbach,Selected Problems in Protection of Business Assets (1985-1987),Corporate Law,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Regulation of Financial Institutions,1985,1987,Henry T. Greely,Regulation of Financial Institutions (1985-1987),Administrative Law & Regulation,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Taxation of Partnerships,1985,1987,"""Prentiss Willson, Jr.""",Taxation of Partnerships (1985-1987),Tax,9/1/1985 12:00am,6/1/1987 12:00am,1985-1987
Workshop in Teaching Self-Helf and Lay Lawyering,1985,1996,"Gerald P. Lopez, ","Workshop in Teaching Self-Helf and Lay Lawyering (1985-1987),Workshop in Teaching Self-Helf and Lay Lawyering (1987-1989),Workshop in Teaching Self-Helf and Lay Lawyering (1989-1990),Workshop in Teaching Self-Helf and Lay Lawyering (1990-1992),Workshop in Teaching Self-Helf and Lay Lawyering (1992-1994),Workshop in Teaching Self-Helf and Lay Lawyering (1994-1996)","Professional Skills, Practice & Ethics",9/1/1985 12:00am,6/1/1996 12:00am,"1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996"
Clinical Trial Advocacy,1985,1989,Miguel A. Mendez,"Clinical Trial Advocacy (1985-1987),Clinical Trial Advocacy (1987-1989)","Professional Skills, Practice & Ethics",9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
"Unjust Enrichment, Restitution and Equity",1985,1989,Robert A. Girard,"""""""Unjust Enrichment, Restitution and Equity"""" (1985-1987)"",""""""Unjust Enrichment, Restitution and Equity"""" (1987-1989)""","Contracts, Torts & Remedies",9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
Introduction to American Law,1985,1989,Lawrence M. Friedman,"Introduction to American Law (1985-1987),Introduction to American Law (1987-1989)",Introduction to Law,9/1/1985 12:00am,6/1/1989 12:00am,"1985-1987, 1987-1989"
Financial Accounting,1987,1996,"Cynthia L. Zollinger, ","Financial Accounting (1987-1989),Financial Accounting (1990-1992),Financial Accounting (1992-1994),Financial Accounting (1994-1996),Financial Accounting (1994-1996)","Professional Skills, Practice & Ethics",9/1/1987 12:00am,6/1/1996 12:00am,"1987-1989, 1990-1992, 1992-1994, 1994-1996"
Workshop in Constitutional Law and Judicial Biography Problems,1987,1994,"Gerald Gunther, ","Workshop in Constitutional Law and Judicial Biography Problems (1987-1989),Workshop in Constitutional Law and Judicial Biography Problems (1989-1990),Workshop in Constitutional Law and Judicial Biography Problems (1990-1992),Workshop in Constitutional Law and Judicial Biography Problems (1992-1994)",Constitutional Law,9/1/1987 12:00am,6/1/1994 12:00am,"1987-1989, 1989-1990, 1990-1992, 1992-1994"
Education Law Clinic,1987,1989,Charles R. Lawrence III,"Education Law Clinic (1987-1989),Education Law Clinic (1987-1989)",Education,9/1/1987 12:00am,6/1/1989 12:00am,1987-1989
Educational Policy and the Law,1987,1989,Charles R. Lawrence III,Educational Policy and the Law (1987-1989),Education,9/1/1987 12:00am,6/1/1989 12:00am,1987-1989
Empirical Methods,1987,1989,Henry T. Greely,Empirical Methods (1987-1989),Legal Theory & Methods,9/1/1987 12:00am,6/1/1989 12:00am,1987-1989
The Employment Relationship,1987,1989,"William B. Gould IV, Robert J. Flanagan",The Employment Relationship (1987-1989),Labor Law,9/1/1987 12:00am,6/1/1989 12:00am,1987-1989
Federal Indian Law,1987,1998,"Al Logan Slagle, ","Federal Indian Law (1987-1989),Federal Indian Law (1994-1996),Federal Indian Law (1996-1998)",Tribal Law,9/1/1987 12:00am,6/1/1998 12:00am,"1987-1989, 1994-1996, 1996-1998"
International Environmental Law,1987,1998,"John H. Barton, ","International Environmental Law (1987-1989),International Environmental Law (1990-1992),International Environmental Law (1992-1994),International Environmental Law (1994-1996),International Environmental Law (1996-1998)",International & Comparative Law,9/1/1987 12:00am,6/1/1998 12:00am,"1987-1989, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Jury Decision Making,1987,1990,"David Rosenhan, Stephen Stublarec","Jury Decision Making (1987-1989),Jury Decision Making (1989-1990)",Courts & Jurisprudence,9/1/1987 12:00am,6/1/1990 12:00am,"1987-1989, 1989-1990"
Law in Socialist Countries,1987,1989,Frances Foster-Simons,Law in Socialist Countries (1987-1989),International & Comparative Law,9/1/1987 12:00am,6/1/1989 12:00am,1987-1989
Lawyering Theory and §1983 Workshop,1987,1994,"Gerald P. Lopez, ","Lawyering Theory and §1983 Workshop (1987-1989),Lawyering Theory and §1983 Workshop (1989-1990),Lawyering Theory and §1983 Workshop (1990-1992),Lawyering Theory and §1983 Workshop (1992-1994)",Legal Theory & Methods,9/1/1987 12:00am,6/1/1994 12:00am,"1987-1989, 1989-1990, 1990-1992, 1992-1994"
Regulation of the Modern Professions,1987,1989,"""Barton H. Thompson, Jr.""",Regulation of the Modern Professions (1987-1989),Administrative Law & Regulation,9/1/1987 12:00am,6/1/1989 12:00am,1987-1989
Theories of Process,1987,1989,Stephen C. Yeazell,Theories of Process (1987-1989),Legal Theory & Methods,9/1/1987 12:00am,6/1/1989 12:00am,1987-1989
American Constitutional History,1987,1989,Daniel A. Farber,American Constitutional History (1987-1989),Legal History,9/1/1987 12:00am,6/1/1989 12:00am,1987-1989
